BEFORE QUICKSORT

[0]: 31390
[1]: 72339
[2]: 95956
[3]: 30834
[4]: 89932
[5]: 33614
[6]: 41449
[7]: 75808
[8]: 85593
[9]: 62782
[10]: 90400
[11]: 89441
[12]: 13143
[13]: 18084
[14]: 93244
[15]: 48262
[16]: 17614
[17]: 90035
[18]: 80043
[19]: 46293
[20]: 70622
[21]: 78486
[22]: 42914
[23]: 8297
[24]: 44783
[25]: 16650
[26]: 92405
[27]: 38227
[28]: 22821
[29]: 85493
[30]: 97481
[31]: 54211
[32]: 74184
[33]: 9789
[34]: 85045
[35]: 64117
[36]: 43403
[37]: 26494
[38]: 56277
[39]: 45349
[40]: 5628
[41]: 63029
[42]: 51142
[43]: 18771
[44]: 81114
[45]: 44386
[46]: 83386
[47]: 15080
[48]: 50773
[49]: 63429
[50]: 61373
[51]: 37747
[52]: 41915
[53]: 20639
[54]: 46044
[55]: 86699
[56]: 37289
[57]: 54802
[58]: 41278
[59]: 76462
[60]: 56647
[61]: 55111
[62]: 30673
[63]: 30832
[64]: 64900
[65]: 32071
[66]: 11301
[67]: 24655
[68]: 58565
[69]: 67578
[70]: 70004
[71]: 80546
[72]: 46960
[73]: 37498
[74]: 15669
[75]: 28074
[76]: 98236
[77]: 99055
[78]: 43154
[79]: 49009
[80]: 78836
[81]: 20880
[82]: 86756
[83]: 37104
[84]: 41519
[85]: 49153
[86]: 23803
[87]: 95161
[88]: 3955
[89]: 81433
[90]: 71623
[91]: 60602
[92]: 36544
[93]: 18649
[94]: 7786
[95]: 1444
[96]: 50720
[97]: 19087
[98]: 26099
[99]: 25637
[100]: 3018
[101]: 12456
[102]: 6183
[103]: 49978
[104]: 66306
[105]: 21853
[106]: 78052
[107]: 64543
[108]: 37260
[109]: 37558
[110]: 13552
[111]: 16097
[112]: 58438
[113]: 16661
[114]: 53201
[115]: 16310
[116]: 65814
[117]: 93356
[118]: 11471
[119]: 86121
[120]: 91141
[121]: 99446
[122]: 63075
[123]: 44037
[124]: 18095
[125]: 70862
[126]: 61833
[127]: 85167
[128]: 89949
[129]: 4284
[130]: 10805
[131]: 92967
[132]: 16740
[133]: 33340
[134]: 42945
[135]: 83047
[136]: 71545
[137]: 37349
[138]: 63942
[139]: 25158
[140]: 91260
[141]: 93846
[142]: 41255
[143]: 66050
[144]: 10507
[145]: 10808
[146]: 82360
[147]: 92673
[148]: 20516
[149]: 93831
[150]: 95146
[151]: 28009
[152]: 93278
[153]: 58222
[154]: 72046
[155]: 27725
[156]: 29084
[157]: 33879
[158]: 12893
[159]: 35385
[160]: 38163
[161]: 40050
[162]: 28353
[163]: 71256
[164]: 73390
[165]: 87650
[166]: 70655
[167]: 61288
[168]: 41352
[169]: 34597
[170]: 86446
[171]: 32612
[172]: 28443
[173]: 44053
[174]: 98662
[175]: 55303
[176]: 54861
[177]: 81023
[178]: 64328
[179]: 91729
[180]: 91206
[181]: 59475
[182]: 19738
[183]: 836
[184]: 17697
[185]: 91784
[186]: 28562
[187]: 63133
[188]: 42015
[189]: 41455
[190]: 98518
[191]: 80178
[192]: 81505
[193]: 26871
[194]: 51434
[195]: 71247
[196]: 30874
[197]: 22089
[198]: 32535
[199]: 88578
[200]: 73038
[201]: 18981
[202]: 21190
[203]: 1482
[204]: 63034
[205]: 36204
[206]: 73137
[207]: 34247
[208]: 33579
[209]: 37465
[210]: 42328
[211]: 24786
[212]: 13292
[213]: 62066
[214]: 41974
[215]: 30989
[216]: 70202
[217]: 70536
[218]: 94122
[219]: 12217
[220]: 28343
[221]: 92641
[222]: 8748
[223]: 26200
[224]: 35864
[225]: 60182
[226]: 97448
[227]: 83090
[228]: 98624
[229]: 29983
[230]: 71668
[231]: 88014
[232]: 65317
[233]: 9210
[234]: 5848
[235]: 44703
