BEFORE QUICKSORT

[0]: 834
[1]: 53
[2]: 890
[3]: 818
[4]: 342
[5]: 384
[6]: 922
[7]: 775
[8]: 948
[9]: 269
[10]: 834
[11]: 411
[12]: 958
[13]: 137
[14]: 944
[15]: 431
[16]: 639
[17]: 129
[18]: 992
[19]: 990
[20]: 417
[21]: 892
[22]: 780
[23]: 793
[24]: 481
[25]: 186
[26]: 927
[27]: 482
[28]: 374
[29]: 548
[30]: 422
[31]: 560
[32]: 954
[33]: 313
[34]: 378
[35]: 648
[36]: 49
[37]: 301
[38]: 423
[39]: 349
[40]: 922
[41]: 257
[42]: 760
[43]: 232
[44]: 746
[45]: 705
[46]: 663
[47]: 737
[48]: 834
[49]: 8
[50]: 80
[51]: 603
[52]: 900
[53]: 860
[54]: 397
[55]: 382
[56]: 398
[57]: 324
[58]: 216
[59]: 772
[60]: 225
[61]: 639
[62]: 332
[63]: 531
[64]: 304
[65]: 63
[66]: 179
[67]: 705
[68]: 716
[69]: 602
[70]: 54
[71]: 638
[72]: 211
[73]: 815
[74]: 870
[75]: 957
[76]: 520
[77]: 886
[78]: 695
[79]: 706
[80]: 246
[81]: 775
[82]: 661
[83]: 146
[84]: 987
[85]: 58
[86]: 880
[87]: 385
[88]: 735
[89]: 449
[90]: 510
[91]: 960
[92]: 440
[93]: 194
[94]: 491
[95]: 744
[96]: 257
[97]: 670
[98]: 449
[99]: 973
[100]: 624
[101]: 855
[102]: 963
[103]: 835
[104]: 670
[105]: 186
[106]: 144
[107]: 542
[108]: 424
[109]: 191
[110]: 600
[111]: 670
[112]: 966
[113]: 262
[114]: 168
[115]: 305
[116]: 320
[117]: 401
[118]: 691
[119]: 407
[120]: 850
[121]: 553
[122]: 367
[123]: 642
[124]: 747
[125]: 210
[126]: 738
[127]: 5
[128]: 232
[129]: 539
[130]: 330
[131]: 856
[132]: 394
[133]: 294
[134]: 43
[135]: 65
[136]: 832
[137]: 188
[138]: 959
[139]: 256
[140]: 379
[141]: 560
[142]: 278
