BEFORE QUICKSORT

[0]: 93269
[1]: 67600
[2]: 13921
[3]: 4729
[4]: 65013
[5]: 77304
[6]: 97039
[7]: 40343
[8]: 47853
[9]: 75848
[10]: 69640
[11]: 49836
[12]: 2727
[13]: 10193
[14]: 74816
[15]: 32902
[16]: 64917
[17]: 65438
[18]: 69434
[19]: 32440
[20]: 83220
[21]: 78761
[22]: 74590
[23]: 40595
[24]: 95587
[25]: 48172
[26]: 17321
[27]: 73470
[28]: 70106
[29]: 18063
[30]: 51199
[31]: 79727
[32]: 85663
[33]: 81472
[34]: 84456
[35]: 67029
[36]: 58776
[37]: 81495
[38]: 7372
[39]: 6630
[40]: 73695
[41]: 77012
[42]: 56466
[43]: 76423
[44]: 87205
[45]: 47635
[46]: 9325
[47]: 68474
[48]: 13073
[49]: 95111
[50]: 914
[51]: 12645
[52]: 90224
[53]: 91857
[54]: 53240
[55]: 85811
[56]: 40029
[57]: 86913
[58]: 75634
[59]: 26487
[60]: 21329
[61]: 43185
[62]: 6215
[63]: 23344
[64]: 24657
[65]: 90671
[66]: 90373
[67]: 83433
[68]: 88519
[69]: 97745
[70]: 6415
[71]: 62214
[72]: 91109
[73]: 79234
[74]: 38637
[75]: 94666
[76]: 26869
[77]: 64314
[78]: 63140
[79]: 56294
[80]: 75777
[81]: 80407
[82]: 68939
[83]: 66002
[84]: 72264
[85]: 38532
[86]: 68165
[87]: 28645
[88]: 25445
[89]: 43799
[90]: 55133
[91]: 46774
[92]: 86984
[93]: 77700
[94]: 70119
[95]: 27993
[96]: 84723
[97]: 76844
[98]: 27779
[99]: 73242
[100]: 90942
[101]: 34194
[102]: 35457
[103]: 82051
[104]: 13428
[105]: 90446
[106]: 76718
[107]: 56649
[108]: 71113
[109]: 39858
[110]: 29295
[111]: 63242
[112]: 36617
[113]: 14587
[114]: 45596
[115]: 8881
[116]: 53119
[117]: 13762
[118]: 37527
[119]: 94916
[120]: 73913
[121]: 9012
[122]: 58043
[123]: 77250
[124]: 86712
[125]: 28162
[126]: 5243
[127]: 71435
[128]: 21358
[129]: 49374
[130]: 44678
[131]: 12300
[132]: 83569
[133]: 96487
[134]: 94352
[135]: 13349
[136]: 3285
[137]: 87422
[138]: 86351
[139]: 90750
[140]: 27280
[141]: 15646
[142]: 70345
[143]: 80250
[144]: 30233
[145]: 15941
[146]: 89131
[147]: 99704
[148]: 46055
[149]: 43010
[150]: 94621
[151]: 36321
[152]: 52022
[153]: 52664
[154]: 13571
[155]: 55086
[156]: 97178
[157]: 35166
[158]: 26522
[159]: 18536
[160]: 893
[161]: 87552
[162]: 30837
[163]: 84462
[164]: 391
[165]: 41541
[166]: 14163
[167]: 20028
[168]: 28963
[169]: 514
[170]: 10779
[171]: 72595
[172]: 32513
[173]: 97476
[174]: 52845
[175]: 79098
[176]: 29769
[177]: 58329
[178]: 95155
[179]: 92177
[180]: 1339
[181]: 6128
[182]: 28498
[183]: 69714
[184]: 58792
[185]: 58421
[186]: 24800
[187]: 72322
[188]: 9939
[189]: 67674
[190]: 7210
[191]: 10832
[192]: 55226
[193]: 54399
[194]: 11646
[195]: 71969
[196]: 95940
[197]: 25810
[198]: 91998
[199]: 41255
[200]: 42676
[201]: 19129
[202]: 13851
[203]: 91541
[204]: 16605
[205]: 66696
[206]: 70640
[207]: 46374
[208]: 41377
[209]: 65795
[210]: 38551
[211]: 59069
[212]: 88275
[213]: 83401
[214]: 28783
[215]: 63419
[216]: 41822
[217]: 69935
[218]: 35741
[219]: 68114
[220]: 53962
[221]: 59303
[222]: 78946
[223]: 9188
[224]: 13703
[225]: 6945
[226]: 97510
[227]: 25995
[228]: 49107
[229]: 89508
[230]: 67251
[231]: 91783
[232]: 8637
[233]: 97454
[234]: 99677
[235]: 41594
